N	DEPARTMENT	1931	1999	2008	2013	AREA	POPDENSITY	INSEE	 
1	NORD	2029449	2555020	2564959	2595536	5743	452	59
2	PARIS	2891020	2125246	2211297	2229621	105	21234	75
3	BOUCHES-DU-RHONE	1101672	1835719	1966005	1993177	5087	392	13
4	RHONE	1046028	1578869	1690498	1779845	3249	548	69
5	HAUTS-DE-SEINE	949231	1428881	1549619	1591403	176	9042	92
6	SEINE-SAINT-DENIS	769315	1382861	1506466	1552482	236	6578	93
7	GIRONDE	852768	1287334	1421276	1505517	10725	140	33
8	PAS-DE-CALAIS	1205191	1441568	1459531	1465205	6671	220	62
9	YVELINES	408282	1354308	1406053	1418484	2284	621	78
10	SEINE-ET-MARNE	406108	1193767	1303702	1365200	5915	231	77
11	VAL-DE-MARNE	657322	1227250	1310876	1354005	245	5527	94
12	LOIRE-ATLANTIQUE	652079	1134266	1255871	1328620	6815	195	44
13	HAUTE-GARONNE	441799	1046338	1217344	1298562	6309	206	31
14	SEINE-MARITIME	905278	1239138	1248580	1254609	6278	200	76
15	ESSONNE	271094	1134238	1205850	1253931	1804	695	91
16	ISERE	584017	1094006	1188660	1235387	7431	166	38
17	VAL-D'OISE	353374	1105464	1165397	1194681	1246	959	95
18	BAS-RHIN	688242	1026120	1091015	1109460	4755	233	67
19	HERAULT	514819	896441	1019798	1092331	6101	179	34
20	ALPES-MARITIMES	493376	1011326	1084428	1080771	4299	251	06
21	MOSELLE	693408	1023447	1042230	1046873	6216	168	57
22	VAR	377104	898441	1001408	1028583	5973	172	83
23	ILLE-ET-VILAINE	562558	867533	967588	1019923	6775	151	35
24	FINISTERE	744295	852418	890509	903921	6733	134	29
25	REUNION	–	706300	808250	835103	2504	334	974
26	OISE	407432	766441	799725	815400	5860	139	60
27	MAINE-ET-LOIRE	475991	732942	774823	800191	7166	112	49
28	HAUTE-SAVOIE	252794	631679	716277	769677	4388	175	74
29	HAUT-RHIN	516726	708025	746072	758723	3525	215	68
30	LOIRE	664822	728524	742076	756715	4781	158	42
31	MORBIHAN	537528	643873	710034	737778	6823	108	56
32	GARD	406815	623125	694323	733201	5853	125	30
33	MEURTHE-ET-MOSELLE	592632	713779	729768	731004	5246	139	54
34	CALVADOS	401356	648385	678206	689945	5548	124	14
35	LOIRET	342679	618126	650769	665587	6775	98	45
36	PYRENEES-ATLANTIQUES	422719	600018	647420	664057	7645	87	64
37	VENDEE	390396	539664	616906	655506	6720	98	85
38	PUY-DE-DOME	500590	604266	628485	640999	7970	80	63
39	CHARENTE-MARITIME	415249	557024	611714	633417	6864	92	17
40	AIN	322918	515270	581355	619497	5762	108	01
41	INDRE-ET-LOIRE	335226	554003	585406	600252	6127	98	37
42	COTES-D'ARMOR	539531	542373	581570	597085	6878	87	22
43	EURE	305788	541054	577087	595043	6040	99	27
44	SOMME	466626	555551	568086	571675	6170	93	80
45	MARNE	412156	565229	566010	569999	8162	70	51
