,reg-old insee,dept,dept name,reg insee,reg-old name,reg name,reg,outre mer,reg-old,pop 2020 0-19,pop 2020 20-39,pop 2020 40-59,pop 2020 60-74,pop 2020 75+,pop 2020
0,82,01,AIN,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,167666,151084,179469,104453,54283,656955
1,82,07,ARDECHE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,70594,61093,88160,68490,38538,326875
2,82,26,DROME,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,125073,110455,134338,95865,54829,520560
3,82,38,ISERE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,319977,298730,332378,201842,112052,1264979
4,82,42,LOIRE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,186049,167975,190702,136240,83771,764737
5,82,69,RHONE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,478142,523161,455898,259877,158973,1876051
6,82,73,SAVOIE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,98346,96013,117417,76722,44050,432548
7,82,74,HAUTE-SAVOIE,84,Rhône-Alpes,Auvergne-Rhône-Alpes,ARA,False,R82,203837,209477,227355,122439,65297,828405
8,22,02,AISNE,32,Picardie,Hauts-de-France,HDF,False,R22,129852,114042,135164,98046,48946,526050
9,22,60,OISE,32,Picardie,Hauts-de-France,HDF,False,R22,214776,193026,221783,134365,61127,825077
10,22,80,SOMME,32,Picardie,Hauts-de-France,HDF,False,R22,138211,134953,144752,100734,51119,569769
11,83,03,ALLIER,84,Auvergne,Auvergne-Rhône-Alpes,ARA,False,R83,66659,61490,85304,72079,45783,331315
12,83,15,CANTAL,84,Auvergne,Auvergne-Rhône-Alpes,ARA,False,R83,26571,24954,38397,32697,20192,142811
13,83,43,HAUTE-LOIRE,84,Auvergne,Auvergne-Rhône-Alpes,ARA,False,R83,49659,43248,60903,46857,26234,226901
14,83,63,PUY-DE-DOME,84,Auvergne,Auvergne-Rhône-Alpes,ARA,False,R83,147680,153022,169492,122442,67604,660240
15,93,04,ALPES-DE-HAUTE-PROVENCE,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,34281,30814,43423,35681,20998,165197
16,93,05,HAUTES-ALPES,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,30280,27715,37829,29047,16885,141756
17,93,06,ALPES-MARITIMES,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,226862,232814,282249,198428,139043,1079396
18,93,13,BOUCHES-DU-RHONE,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,480915,483747,522289,342385,205133,2034469
19,93,83,VAR,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,224216,215361,276842,218239,139178,1073836
20,93,84,VAUCLUSE,93,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,PAC,False,R93,132211,118607,147247,103567,59365,560997
21,21,08,ARDENNES,44,Champagne-Ardenne,Grand Est,GES,False,R21,60337,55870,70459,52021,26844,265531
22,21,10,AUBE,44,Champagne-Ardenne,Grand Est,GES,False,R21,74513,69749,77945,56336,31364,309907
23,21,51,MARNE,44,Champagne-Ardenne,Grand Est,GES,False,R21,136695,137533,142415,97015,50165,563823
24,21,52,HAUTE-MARNE,44,Champagne-Ardenne,Grand Est,GES,False,R21,34865,34065,44268,35981,20071,169250
25,73,09,ARIEGE,76,Midi-Pyrénées,Occitanie,OCC,False,R73,30718,28780,40432,32667,19801,152398
26,73,12,AVEYRON,76,Midi-Pyrénées,Occitanie,OCC,False,R73,55940,51027,73060,59454,38879,278360
27,73,31,HAUTE-GARONNE,76,Midi-Pyrénées,Occitanie,OCC,False,R73,335750,398589,358515,197921,110160,1400935
28,73,32,GERS,76,Midi-Pyrénées,Occitanie,OCC,False,R73,37581,32714,51231,41871,26643,190040
29,73,46,LOT,76,Midi-Pyrénées,Occitanie,OCC,False,R73,31861,29365,44533,41623,25784,173166
30,73,65,HAUTES-PYRENEES,76,Midi-Pyrénées,Occitanie,OCC,False,R73,44839,42373,59329,49523,30775,226839
31,73,81,TARN,76,Midi-Pyrénées,Occitanie,OCC,False,R73,84873,74511,102349,77279,48886,387898
32,73,82,TARN-ET-GARONNE,76,Midi-Pyrénées,Occitanie,OCC,False,R73,63559,53023,70354,48046,27636,262618
33,91,11,AUDE,76,Languedoc-Roussillon,Occitanie,OCC,False,R91,78644,70170,96929,80039,46923,372705
34,91,30,GARD,76,Languedoc-Roussillon,Occitanie,OCC,False,R91,170615,154480,195429,147114,80830,748468
35,91,34,HERAULT,76,Languedoc-Roussillon,Occitanie,OCC,False,R91,268258,286299,292794,208723,120071,1176145
36,91,48,LOZERE,76,Languedoc-Roussillon,Occitanie,OCC,False,R91,15582,14895,20255,15962,9592,76286
37,91,66,PYRENEES-ORIENTALES,76,Languedoc-Roussillon,Occitanie,OCC,False,R91,102236,93899,121501,99671,61693,479000
38,25,14,CALVADOS,28,Basse-Normandie,Normandie,NOR,False,R25,160392,155359,174249,130972,70481,691453
39,25,50,MANCHE,28,Basse-Normandie,Normandie,NOR,False,R25,105402,96439,126734,101121,60973,490669
40,25,61,ORNE,28,Basse-Normandie,Normandie,NOR,False,R25,59830,51781,70741,58679,35872,276903
41,54,16,CHARENTE,75,Poitou-Charentes,Nouvelle-Aquitaine,NAQ,False,R54,71324,69355,91186,72860,43455,348180
42,54,17,CHARENTE-MARITIME,75,Poitou-Charentes,Nouvelle-Aquitaine,NAQ,False,R54,130618,119836,164314,146996,85316,647080
43,54,79,DEUX-SEVRES,75,Poitou-Charentes,Nouvelle-Aquitaine,NAQ,False,R54,85106,73604,98839,72067,43011,372627
44,54,86,VIENNE,75,Poitou-Charentes,Nouvelle-Aquitaine,NAQ,False,R54,101362,100176,108284,79480,48096,437398
45,24,18,CHER,24,Centre,Centre-Val de Loire,CVL,False,R24,61933,57193,76912,62985,37381,296404
46,24,28,EURE-ET-LOIR,24,Centre,Centre-Val de Loire,CVL,False,R24,106266,90617,113525,76422,42595,429425
47,24,36,INDRE,24,Centre,Centre-Val de Loire,CVL,False,R24,42951,38506,56292,48986,30404,217139
48,24,37,INDRE-ET-LOIRE,24,Centre,Centre-Val de Loire,CVL,False,R24,142122,136574,153731,108623,64330,605380
49,24,41,LOIR-ET-CHER,24,Centre,Centre-Val de Loire,CVL,False,R24,72953,62903,86073,65923,39983,327835
50,24,45,LOIRET,24,Centre,Centre-Val de Loire,CVL,False,R24,172345,155348,174617,115984,64596,682890
51,74,19,CORREZE,75,Limousin,Nouvelle-Aquitaine,NAQ,False,R74,48146,45056,62186,52206,32742,240336
52,74,23,CREUSE,75,Limousin,Nouvelle-Aquitaine,NAQ,False,R74,20766,19388,30402,28640,17074,116270
53,74,87,HAUTE-VIENNE,75,Limousin,Nouvelle-Aquitaine,NAQ,False,R74,79173,77448,94509,74186,45458,370774
54,94,2A,CORSE-DU-SUD,94,Corse,Corse,COR,False,R94,31630,34910,45312,31004,19565,162421
55,94,2B,HAUTE-CORSE,94,Corse,Corse,COR,False,R94,36925,42075,47863,34671,20724,182258
56,26,21,COTE-D'OR,27,Bourgogne,Bourgogne-Franche-Comté,BFC,False,R26,121633,128314,134514,95451,52974,532886
57,26,58,NIEVRE,27,Bourgogne,Bourgogne-Franche-Comté,BFC,False,R26,38191,34484,50426,47745,28750,199596
58,26,71,SAONE-ET-LOIRE,27,Bourgogne,Bourgogne-Franche-Comté,BFC,False,R26,117389,104206,141715,114530,69984,547824
59,26,89,YONNE,27,Bourgogne,Bourgogne-Franche-Comté,BFC,False,R26,73991,64975,86159,68966,38005,332096
60,53,22,COTES-D'ARMOR,53,Bretagne,Bretagne,BRE,False,R53,131217,108675,153257,128481,74556,596186
61,53,29,FINISTERE,53,Bretagne,Bretagne,BRE,False,R53,201332,189857,237308,178715,99342,906554
62,53,35,ILLE-ET-VILAINE,53,Bretagne,Bretagne,BRE,False,R53,274429,270693,278610,165623,92718,1082073
63,53,56,MORBIHAN,53,Bretagne,Bretagne,BRE,False,R53,166653,145287,197813,159285,86528,755566
64,72,24,DORDOGNE,75,Aquitaine,Nouvelle-Aquitaine,NAQ,False,R72,76430,70201,107402,96538,57822,408393
65,72,33,GIRONDE,75,Aquitaine,Nouvelle-Aquitaine,NAQ,False,R72,380317,415128,425319,267580,145096,1633440
66,72,40,LANDES,75,Aquitaine,Nouvelle-Aquitaine,NAQ,False,R72,85144,78495,112191,86896,49253,411979
67,72,47,LOT-ET-GARONNE,75,Aquitaine,Nouvelle-Aquitaine,NAQ,False,R72,69990,64149,84272,68912,43013,330336
68,72,64,PYRENEES-ATLANTIQUES,75,Aquitaine,Nouvelle-Aquitaine,NAQ,False,R72,144945,141910,182850,130868,82596,683169
69,43,25,DOUBS,27,Franche-Comté,Bourgogne-Franche-Comté,BFC,False,R43,132582,130504,135120,90502,50741,539449
70,43,39,JURA,27,Franche-Comté,Bourgogne-Franche-Comté,BFC,False,R43,57639,51064,68521,50575,30050,257849
71,43,70,HAUTE-SAONE,27,Franche-Comté,Bourgogne-Franche-Comté,BFC,False,R43,52426,45311,62843,47643,24971,233194
72,43,90,TERRITOIRE DE BELFORT,27,Franche-Comté,Bourgogne-Franche-Comté,BFC,False,R43,33166,32553,36366,24639,13421,140145
73,23,27,EURE,28,Haute-Normandie,Normandie,NOR,False,R23,151745,128858,160781,106586,52717,600687
74,23,76,SEINE-MARITIME,28,Haute-Normandie,Normandie,NOR,False,R23,303968,294607,310458,218116,116639,1243788
75,52,44,LOIRE-ATLANTIQUE,52,Pays de la Loire,Pays de la Loire,PDL,False,R52,363681,357664,368059,227458,120275,1437137
76,52,49,MAINE-ET-LOIRE,52,Pays de la Loire,Pays de la Loire,PDL,False,R52,204162,184600,204421,138603,84095,815881
77,52,53,MAYENNE,52,Pays de la Loire,Pays de la Loire,PDL,False,R52,74868,61839,78619,55705,34334,305365
78,52,72,SARTHE,52,Pays de la Loire,Pays de la Loire,PDL,False,R52,135636,116946,143032,103587,61026,560227
79,52,85,VENDEE,52,Pays de la Loire,Pays de la Loire,PDL,False,R52,155162,132680,176377,142178,76790,683187
80,41,54,MEURTHE-ET-MOSELLE,44,Lorraine,Grand Est,GES,False,R41,170693,185629,182526,124808,66742,730398
81,41,55,MEUSE,44,Lorraine,Grand Est,GES,False,R41,40375,37641,47696,36898,19031,181641
82,41,57,MOSELLE,44,Lorraine,Grand Est,GES,False,R41,229681,243525,278966,186864,96830,1035866
